Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/13/2015 21:46,07/14/2015 21:16,USDJPY,Buy,0.04,122.38600,124.36600,123.36300,123.38100,0.0000,0.0100,1.8,0.54,0.01,00:23:29:54,66.7,15h 40m,43.6,1.76,15.8,4.582,-27.8,-8.062,36.2,67.9,-14.00,-4.06
07/14/2015 19:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.23,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 19:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.26,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 12:00,07/14/2015 19:45,GBPUSD,Buy,0.03,1.55850,1.57369,1.55850,1.56169,0.0000,0.0000,31.9,8.69,0.09,00:07:45:01,,,,,,,,,,,,
07/14/2015 12:15,07/14/2015 19:45,GBPUSD,Buy,0.03,1.55855,1.57374,1.55855,1.56169,0.0000,0.0000,31.4,8.56,0.09,00:07:30:01,,,,,,,,,,,,
07/14/2015 17:29,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.95,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 16:15,07/14/2015 17:29,GBPUSD,Buy,0.10,1.54017,1.55827,1.55667,1.55827,0.0000,0.0000,16.0,14.52,0.15,00:01:14:33,,,,,,,,,,,,
07/14/2015 12:30,07/14/2015 16:30,GBPUSD,Buy,0.02,1.55271,1.59631,1.55833,1.55660,0.0000,0.0000,-17.3,-3.15,-0.03,00:04:00:00,,,,,,,,,,,,
07/14/2015 12:00,07/14/2015 15:44,GBPUSD,Buy,0.03,1.55850,1.57217,1.55850,1.55850,0.0000,0.0000,0.0,0.00,0.00,00:03:44:52,,,,,,,,,,,,
07/14/2015 12:15,07/14/2015 15:44,GBPUSD,Buy,0.03,1.55855,1.57222,1.55855,1.55854,0.0000,0.0000,-0.1,-0.03,0.00,00:03:29:48,,,,,,,,,,,,
07/14/2015 15:32,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.54,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 10:35,07/14/2015 15:32,EURUSD,Buy,0.07,1.10446,1.10992,1.10292,1.10446,0.0000,0.0000,15.4,9.76,0.10,00:04:57:00,,,,,,,,,,,,
07/14/2015 14:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.69,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 14:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.67,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 12:00,07/14/2015 14:45,GBPUSD,Buy,0.04,1.55850,1.57217,1.55850,1.56134,0.0000,0.0000,28.4,10.27,0.11,00:02:45:00,,,,,,,,,,,,
07/14/2015 12:15,07/14/2015 14:45,GBPUSD,Buy,0.04,1.55855,1.57222,1.55855,1.56134,0.0000,0.0000,27.9,10.09,0.11,00:02:30:00,,,,,,,,,,,,
07/13/2015 10:15,07/14/2015 14:30,EURUSD,Sell,0.01,1.10739,1.06736,1.10739,1.10803,0.0000,0.0000,-6.4,-0.58,-0.01,01:04:15:02,85.8,1d ,93.4,0.07,87.0,7.83,-6.4,-0.576,93.1,0.0,-93.40,-8.41
07/14/2015 12:00,07/14/2015 12:30,GBPUSD,Buy,0.05,1.55531,1.58356,1.55850,1.55817,0.0000,0.0000,-3.3,-1.49,-0.02,00:00:30:00,,,,,,,,,,,,
07/14/2015 12:00,07/14/2015 12:30,GBPUSD,Buy,0.05,1.55531,1.57749,1.55850,1.55817,0.0000,0.0000,-3.3,-1.50,-0.02,00:00:30:00,,,,,,,,,,,,
07/14/2015 11:55,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-7.07,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 11:55,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-7.12,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 22:01,07/14/2015 11:55,GBPUSD,Buy,0.03,1.54252,1.55892,1.54891,1.55892,0.0000,0.0100,100.1,27.21,0.28,00:13:54:13,,,,,,,,,,,,
07/13/2015 20:18,07/14/2015 11:55,GBPUSD,Buy,0.03,1.54220,1.55870,1.54867,1.55874,0.0000,0.0100,100.7,27.37,0.29,00:15:37:26,,,,,,,,,,,,
07/14/2015 11:54,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-7.09,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 21:01,07/14/2015 11:54,GBPUSD,Buy,0.03,1.54195,1.55845,1.54843,1.55846,0.0000,0.0100,100.3,27.27,0.29,00:14:53:51,,,,,,,,,,,,
07/14/2015 07:15,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.89,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 04:15,07/14/2015 07:15,EURUSD,Sell,0.10,1.10434,1.09844,1.10034,1.09954,0.0000,0.0000,8.0,7.28,0.08,00:02:59:53,,,,,,,,,,,,
07/14/2015 07:06,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.46,0,00:00:00:00,,,,,,,,,,,,
07/14/2015 04:51,07/14/2015 07:06,EURUSD,Sell,0.02,1.10588,1.09588,1.10088,1.09992,0.0000,0.0000,9.6,1.75,0.02,00:02:15:20,,,,,,,,,,,,
07/14/2015 07:00,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-5.51,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 09:45,07/14/2015 07:00,EURUSD,Sell,0.02,1.11198,1.08799,1.11198,1.10031,0.0000,0.0000,116.7,21.21,0.22,00:21:15:01,100.0,21h 15m,40.2,0.01,132.9,23.922,0.0,0.0,100.0,87.8,-16.20,-2.92
07/14/2015 02:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-6.71,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 09:45,07/14/2015 02:45,EURUSD,Sell,0.02,1.11198,1.08799,1.11198,1.09783,0.0000,0.0100,141.5,25.79,0.27,00:17:00:00,100.0,17h 0m,15.9,0.01,141.5,25.47,0.0,0.0,100.0,100.0,0.00,0.00
07/13/2015 20:16,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.61,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 20:16,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.78,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 18:16,07/13/2015 20:16,USDJPY,Buy,0.04,122.37900,124.35900,123.35500,123.43500,0.0000,0.0000,8.0,2.36,0.02,00:01:59:48,,,,,,,,,,,,
07/13/2015 18:32,07/13/2015 20:16,USDJPY,Buy,0.04,122.35500,124.33500,123.33200,123.43400,0.0000,0.0000,10.2,3.01,0.03,00:01:44:04,,,,,,,,,,,,
07/13/2015 19:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.94,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 10:00,07/13/2015 19:45,EURUSD,Sell,0.02,1.10974,1.08751,1.10974,1.10140,0.0000,0.0000,83.4,15.14,0.16,00:09:45:03,,,,,,,,,,,,
07/13/2015 17:00,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 10:15,07/13/2015 17:00,EURUSD,Sell,0.02,1.10739,1.06736,1.10739,1.10105,0.0000,0.0000,63.4,11.52,0.12,00:06:45:00,,,,,,,,,,,,
07/13/2015 16:50,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-8.95,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 10:16,07/13/2015 16:49,EURUSD,Sell,0.07,0.00000,0.00000,1.10709,1.10167,0.0000,0.0000,54.2,34.44,0.37,00:06:33:25,,,,,,,,,,,,
07/13/2015 16:47,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-5.73,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 10:15,07/13/2015 16:47,EURUSD,Sell,0.05,1.11029,1.09241,1.10728,1.10242,0.0000,0.0000,48.6,22.04,0.23,00:06:31:58,,,,,,,,,,,,
07/13/2015 16:45,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4.64,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 10:00,07/13/2015 16:45,EURUSD,Sell,0.03,1.10974,1.08751,1.10974,1.10318,0.0000,0.0000,65.6,17.84,0.19,00:06:45:00,,,,,,,,,,,,
07/13/2015 14:29,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.04,0,00:00:00:00,,,,,,,,,,,,
07/13/2015 14:15,07/13/2015 14:29,GBPUSD,Buy,0.04,1.54524,1.56024,1.55270,1.55383,0.0000,0.0000,11.3,4.09,0.04,00:00:14:00,,,,,,,,,,,,
07/13/2015 10:00,07/13/2015 14:15,EURUSD,Sell,0.05,1.11262,1.09477,1.10969,1.10473,0.0000,0.0000,49.6,22.45,0.24,00:04:15:01,,,,,,,,,,,,
07/13/2015 10:00,07/13/2015 14:09,USDCHF,Buy,0.05,0.00000,0.00000,0.94550,0.94838,0.0000,0.0000,28.8,13.75,0.15,00:04:09:26,,,,,,,,,,,,
07/13/2015 10:15,07/13/2015 12:00,EURUSD,Sell,0.03,1.11169,1.07809,1.10740,1.10802,0.0000,0.0000,-6.2,-1.68,-0.02,00:01:45:01,,,,,,,,,,,,
07/13/2015 09:00,07/13/2015 11:36,GBPUSD,Sell,0.07,1.55760,1.54277,1.55472,1.55762,0.0000,0.0000,-29.0,-18.33,-0.20,00:02:36:21,,,,,,,,,,,,
07/13/2015 09:45,07/13/2015 10:15,EURUSD,Sell,0.02,1.11198,1.08278,1.11198,1.10749,0.0000,0.0000,44.9,8.11,0.09,00:00:30:00,,,,,,,,,,,,
07/13/2015 09:00,07/13/2015 10:14,EURUSD,Sell,0.07,1.10779,1.07733,1.11863,1.10780,0.0000,0.0000,108.3,68.43,0.74,00:01:14:42,,,,,,,,,,,,
07/13/2015 09:40,07/13/2015 10:05,EURUSD,Sell,0.07,1.11270,1.10586,1.11286,1.10585,0.0000,0.0000,70.1,44.37,0.48,00:00:25:12,,,,,,,,,,,,
07/13/2015 09:45,07/13/2015 10:02,EURUSD,Sell,0.05,1.11478,1.09696,1.11198,1.10811,0.0000,0.0000,38.7,17.46,0.19,00:00:17:05,,,,,,,,,,,,
07/13/2015 09:45,07/13/2015 10:01,EURUSD,Sell,0.07,0.00000,0.00000,1.11198,1.10817,0.0000,0.0000,38.1,24.07,0.26,00:00:16:31,,,,,,,,,,,,
07/13/2015 08:50,07/13/2015 09:06,EURUSD,Buy,0.04,1.11534,1.13254,1.11725,1.11526,0.0000,0.0000,-19.9,-7.14,-0.08,00:00:16:19,,,,,,,,,,,,
07/13/2015 08:50,07/13/2015 09:06,EURUSD,Buy,0.03,1.11566,1.13636,1.11725,1.11566,0.0000,0.0000,-15.9,-4.28,-0.05,00:00:16:09,,,,,,,,,,,,
07/13/2015 08:55,07/13/2015 09:06,EURUSD,Buy,0.04,1.11559,1.13281,1.11750,1.11557,0.0000,0.0000,-19.3,-6.92,-0.08,00:00:11:09,,,,,,,,,,,,
07/13/2015 08:55,07/13/2015 09:05,EURUSD,Buy,0.03,1.11591,1.13664,1.11750,1.11591,0.0000,0.0000,-15.9,-4.27,-0.05,00:00:10:38,,,,,,,,,,,,
07/10/2015 14:00,07/13/2015 09:00,GBPUSD,Buy,0.02,1.53121,1.58709,1.55175,1.55474,0.0000,0.0100,29.9,5.35,0.06,02:19:00:00,11.8,7h 54m,21.1,0.71,29.9,5.382,-21.1,-3.798,58.6,100.0,0.00,0.00
07/10/2015 22:02,07/13/2015 05:21,USDCHF,Buy,0.02,0.93257,0.94657,0.93946,0.94104,0.0000,-0.0200,15.8,3.00,0.03,02:07:19:01,,,,,,,,,,,,
07/12/2015 23:09,07/13/2015 00:10,USDJPY,Buy,0.04,121.93800,123.38800,122.38800,122.68200,0.0000,0.0000,29.4,8.61,0.09,00:01:01:25,,,,,,,,,,,,
07/12/2015 23:15,07/13/2015 00:00,USDJPY,Buy,0.05,121.23100,123.08100,122.43800,122.53800,0.0000,0.0000,10.0,3.67,0.04,00:00:45:00,,,,,,,,,,,,
07/10/2015 21:01,07/12/2015 23:46,GBPUSD,Sell,0.02,1.55605,1.54035,1.55038,1.55065,0.0000,-0.0200,-2.7,-0.50,-0.01,02:02:45:19,,,,,,,,,,,,
07/10/2015 21:01,07/12/2015 23:46,GBPUSD,Sell,0.02,1.55632,1.54062,1.55064,1.55065,0.0000,-0.0200,-0.1,-0.04,0.00,02:02:44:20,,,,,,,,,,,,
07/10/2015 21:59,07/12/2015 23:46,GBPUSD,Sell,0.02,1.55674,1.54094,1.55093,1.55065,0.0000,-0.0200,2.8,0.48,0.01,02:01:47:13,,,,,,,,,,,,
07/10/2015 22:11,07/12/2015 23:32,GBPUSD,Sell,0.02,1.55760,1.54180,1.55184,1.55073,0.0000,-0.0200,11.1,1.98,0.02,02:01:21:08,,,,,,,,,,,,
07/10/2015 09:47,07/12/2015 23:16,USDJPY,Sell,0.03,123.18700,121.19700,122.19900,122.46400,0.0000,-0.0200,-26.5,-5.86,-0.06,02:13:29:04,0.0,0s,63.4,63.69,0.0,0.0,-63.4,-13.948,0.0,58.2,-26.50,-5.83
07/10/2015 22:55,07/12/2015 23:01,EURUSD,Sell,0.03,0.00000,0.00000,1.11548,1.10962,0.0000,0.0100,58.6,15.85,0.17,02:00:06:00,,,,,,,,,,,,
07/10/2015 16:30,07/12/2015 23:00,EURUSD,Buy,0.06,1.10957,1.11907,1.11654,1.10922,0.0000,-0.0400,-73.2,-39.64,-0.43,02:06:30:22,0.0,0s,73.2,73.53,0.0,0.0,-73.2,-39.528000000000006,0.0,0.0,-73.20,-39.53
07/10/2015 22:08,07/10/2015 22:44,EURUSD,Sell,0.03,0.00000,0.00000,1.11453,1.11480,0.0000,0.0000,-2.7,-0.73,-0.01,00:00:36:32,,,,,,,,,,,,
07/10/2015 22:20,07/10/2015 22:44,EURUSD,Sell,0.03,0.00000,0.00000,1.11525,1.11479,0.0000,0.0000,4.6,1.24,0.01,00:00:24:32,,,,,,,,,,,,
07/10/2015 22:24,07/10/2015 22:41,USDJPY,Buy,0.02,122.27800,123.72800,122.72100,122.79000,0.0000,0.0000,6.9,1.01,0.01,00:00:17:28,,,,,,,,,,,,
07/10/2015 22:01,07/10/2015 22:05,EURUSD,Sell,0.03,0.00000,0.00000,1.11454,1.11439,0.0000,0.0000,1.5,0.40,0.00,00:00:03:59,,,,,,,,,,,,
07/10/2015 21:46,07/10/2015 21:57,GBPUSD,Sell,0.02,1.55672,1.54092,1.55094,1.55081,0.0000,0.0000,1.3,0.23,0.00,00:00:10:53,,,,,,,,,,,,
07/10/2015 20:16,07/10/2015 21:38,USDJPY,Sell,0.03,123.84300,121.85300,122.85600,122.86500,0.0000,0.0000,-0.9,-0.20,0.00,00:01:21:45,,,,,,,,,,,,
07/10/2015 16:31,07/10/2015 20:01,EURUSD,Buy,0.04,1.11187,1.12677,1.11674,1.11347,0.0000,0.0000,-32.7,-11.75,-0.13,00:03:29:59,,,,,,,,,,,,
07/10/2015 19:15,07/10/2015 19:47,GBPUSD,Buy,0.10,1.53073,1.54883,1.54723,1.54885,0.0000,0.0000,16.2,14.55,0.16,00:00:32:18,,,,,,,,,,,,
07/10/2015 19:14,07/10/2015 19:46,GBPUSD,Buy,0.04,1.53980,1.55480,1.54723,1.54872,0.0000,0.0000,14.9,5.35,0.06,00:00:32:00,,,,,,,,,,,,
07/10/2015 19:16,07/10/2015 19:46,GBPUSD,Buy,0.02,1.54152,1.55712,1.54712,1.54872,0.0000,0.0000,16.0,2.88,0.03,00:00:30:55,,,,,,,,,,,,
07/10/2015 16:47,07/10/2015 19:19,EURUSD,Buy,0.04,1.11195,1.12685,1.11682,1.11200,0.0000,0.0000,-48.2,-17.34,-0.19,00:02:32:30,,,,,,,,,,,,
07/10/2015 13:00,07/10/2015 19:00,GBPUSD,Buy,0.02,1.53431,1.58342,1.55237,1.54811,0.0000,0.0000,-42.6,-7.66,-0.08,00:06:00:00,,,,,,,,,,,,
07/10/2015 17:30,07/10/2015 18:15,EURUSD,Buy,0.03,0.00000,0.00000,1.11412,1.11639,0.0000,0.0000,22.7,6.10,0.07,00:00:45:16,,,,,,,,,,,,
07/10/2015 17:27,07/10/2015 18:15,EURUSD,Buy,0.03,0.00000,0.00000,1.11499,1.11633,0.0000,0.0000,13.4,3.60,0.04,00:00:48:11,,,,,,,,,,,,
07/10/2015 17:21,07/10/2015 18:15,EURUSD,Buy,0.03,0.00000,0.00000,1.11614,1.11635,0.0000,0.0000,2.1,0.56,0.01,00:00:54:05,,,,,,,,,,,,
07/10/2015 16:18,07/10/2015 18:15,EURUSD,Buy,0.03,0.00000,0.00000,1.11703,1.11640,0.0000,0.0000,-6.3,-1.69,-0.02,00:01:57:00,,,,,,,,,,,,
07/10/2015 17:30,07/10/2015 18:12,EURUSD,Buy,0.10,1.11012,1.11602,1.11412,1.11602,0.0000,0.0000,19.0,17.02,0.18,00:00:42:09,,,,,,,,,,,,
07/10/2015 17:30,07/10/2015 17:55,GBPUSD,Buy,0.04,1.54085,1.55585,1.54834,1.55018,0.0000,0.0000,18.4,6.60,0.07,00:00:25:02,,,,,,,,,,,,
07/10/2015 17:31,07/10/2015 17:55,GBPUSD,Buy,0.02,1.54313,1.55843,1.54840,1.55018,0.0000,0.0000,17.8,3.19,0.03,00:00:23:55,,,,,,,,,,,,
07/10/2015 17:30,07/10/2015 17:51,GBPUSD,Buy,0.10,1.53181,1.54991,1.54831,1.54991,0.0000,0.0000,16.0,14.35,0.16,00:00:21:47,,,,,,,,,,,,
07/10/2015 15:37,07/10/2015 15:50,EURUSD,Buy,0.03,0.00000,0.00000,1.11657,1.11797,0.0000,0.0000,14.0,3.76,0.04,00:00:13:06,,,,,,,,,,,,
07/10/2015 15:32,07/10/2015 15:50,EURUSD,Buy,0.03,0.00000,0.00000,1.11767,1.11797,0.0000,0.0000,3.0,0.81,0.01,00:00:18:00,,,,,,,,,,,,
07/10/2015 11:35,07/10/2015 15:19,EURUSD,Buy,0.07,1.11774,1.12367,1.11667,1.11774,0.0000,0.0000,10.7,6.70,0.07,00:03:44:28,,,,,,,,,,,,
07/10/2015 09:45,07/10/2015 11:20,USDCHF,Sell,0.06,0.00000,0.00000,0.94008,0.93742,0.0000,0.0000,26.6,15.26,0.17,00:01:35:47,,,,,,,,,,,,
07/10/2015 09:16,07/10/2015 11:11,GBPUSD,Sell,0.02,1.54700,1.53240,1.54244,1.54697,0.0000,0.0000,-45.3,-8.14,-0.09,00:01:55:21,,,,,,,,,,,,
07/09/2015 22:00,07/10/2015 08:00,USDCAD,Buy,0.05,1.26248,1.27199,1.27061,1.26756,0.0000,-0.1000,-30.5,-10.92,-0.12,00:09:59:16,,,,,,,,,,,,
07/10/2015 07:01,07/10/2015 07:47,USDJPY,Buy,0.03,120.79000,122.78000,121.77600,121.95000,0.0000,0.0000,17.4,3.86,0.04,00:00:45:53,,,,,,,,,,,,
07/10/2015 00:30,07/10/2015 06:45,USDCHF,Buy,0.05,0.93720,0.94933,0.94739,0.94632,0.0000,0.0000,-10.7,-5.09,-0.06,00:06:14:11,,,,,,,,,,,,
07/09/2015 23:54,07/10/2015 05:18,EURGBP,Sell,0.03,0.72575,0.71711,0.71781,0.72048,0.0000,0.0300,-26.7,-11.09,-0.12,00:05:24:11,,,,,,,,,,,,
07/09/2015 22:41,07/10/2015 04:15,EURUSD,Sell,0.07,1.11909,1.10115,1.10413,1.10813,0.0000,0.0200,-40.0,-25.25,-0.27,00:05:33:47,,,,,,,,,,,,
07/10/2015 01:08,07/10/2015 03:31,GBPUSD,Buy,0.03,1.53189,1.54729,1.53726,1.53832,0.0000,0.0000,10.6,2.87,0.03,00:02:23:00,,,,,,,,,,,,
07/09/2015 23:28,07/10/2015 03:28,EURUSD,Sell,0.03,1.10856,1.09366,1.10363,1.10854,0.0000,0.0100,-49.1,-13.28,-0.14,00:04:00:48,,,,,,,,,,,,
07/09/2015 23:53,07/10/2015 02:03,USDJPY,Sell,0.02,121.86500,120.41500,121.41900,121.55700,0.0000,-0.0100,-13.8,-2.06,-0.02,00:02:10:00,,,,,,,,,,,,
07/09/2015 23:52,07/10/2015 02:01,USDJPY,Sell,0.08,122.17000,121.28400,121.37400,121.62500,0.0000,-0.0500,-25.1,-14.97,-0.16,00:02:09:39,,,,,,,,,,,,
07/09/2015 21:16,07/10/2015 00:46,GBPUSD,Sell,0.02,1.54297,1.52757,1.53763,1.53719,0.0000,-0.0200,4.4,0.77,0.01,00:03:30:20,,,,,,,,,,,,
07/09/2015 21:18,07/10/2015 00:46,GBPUSD,Sell,0.02,1.54314,1.52774,1.53778,1.53719,0.0000,-0.0200,5.9,1.05,0.01,00:03:28:22,,,,,,,,,,,,
07/09/2015 22:02,07/10/2015 00:46,GBPUSD,Sell,0.02,1.54303,1.52763,1.53772,1.53719,0.0000,-0.0200,5.3,0.94,0.01,00:02:44:14,,,,,,,,,,,,
07/09/2015 23:05,07/10/2015 00:46,GBPUSD,Sell,0.02,1.54328,1.52788,1.53794,1.53719,0.0000,-0.0200,7.5,1.34,0.01,00:01:41:03,,,,,,,,,,,,
07/09/2015 22:11,07/10/2015 00:25,EURUSD,Sell,0.03,1.10747,1.09277,1.10280,1.10743,0.0000,0.0100,-46.3,-12.53,-0.14,00:02:14:49,,,,,,,,,,,,
07/09/2015 09:45,07/10/2015 00:25,EURUSD,Sell,0.04,1.10726,1.08596,1.10481,1.10728,0.0000,0.0100,-24.7,-8.91,-0.10,00:14:40:31,,,,,,,,,,,,
07/09/2015 21:23,07/10/2015 00:06,GBPUSD,Sell,0.05,0.00000,0.00000,1.53810,1.53779,0.0000,-0.0600,3.1,1.34,0.01,00:02:43:07,,,,,,,,,,,,
07/09/2015 21:06,07/10/2015 00:06,GBPUSD,Sell,0.05,0.00000,0.00000,1.53646,1.53761,0.0000,-0.0600,-11.5,-5.27,-0.06,00:02:59:59,,,,,,,,,,,,
07/09/2015 22:07,07/10/2015 00:01,USDCAD,Buy,0.05,1.26633,1.28253,1.27044,1.27037,0.0000,-0.1000,-0.7,-0.35,0.00,00:01:54:00,,,,,,,,,,,,
07/09/2015 21:09,07/10/2015 00:00,GBPUSD,Sell,0.03,1.54064,1.51724,1.53714,1.53804,0.0000,-0.0400,-9.0,-2.48,-0.03,00:02:51:03,,,,,,,,,,,,
07/09/2015 23:32,07/09/2015 23:59,USDCHF,Sell,0.05,0.95468,0.94763,0.94872,0.94801,0.0000,0.0000,7.1,3.39,0.04,00:00:26:46,,,,,,,,,,,,
07/09/2015 23:21,07/09/2015 23:32,USDCHF,Sell,0.05,0.95456,0.94750,0.94854,0.94801,0.0000,0.0000,5.3,2.53,0.03,00:00:10:48,,,,,,,,,,,,
07/09/2015 23:10,07/09/2015 23:12,GBPCHF,Sell,0.04,1.46629,1.45775,1.45929,1.45900,0.0000,0.0000,2.9,1.11,0.01,00:00:01:44,,,,,,,,,,,,
07/09/2015 23:09,07/09/2015 23:11,USDCHF,Sell,0.05,0.95484,0.94778,0.94884,0.94834,0.0000,0.0000,5.0,2.39,0.03,00:00:02:09,,,,,,,,,,,,
07/09/2015 22:40,07/09/2015 22:52,USDJPY,Buy,0.02,120.78600,122.23600,121.23000,121.33300,0.0000,0.0000,10.3,1.54,0.02,00:00:11:59,,,,,,,,,,,,
07/09/2015 22:42,07/09/2015 22:52,EURUSD,Sell,0.03,0.00000,0.00000,1.10406,1.10322,0.0000,0.0000,8.4,2.28,0.02,00:00:09:45,,,,,,,,,,,,
07/09/2015 19:18,07/09/2015 21:14,GBPUSD,Buy,0.03,1.53041,1.54571,1.53566,1.53731,0.0000,0.0000,16.5,4.49,0.05,00:01:56:06,,,,,,,,,,,,
07/09/2015 20:21,07/09/2015 21:14,GBPUSD,Buy,0.03,1.52980,1.54520,1.53519,1.53743,0.0000,0.0000,22.4,6.10,0.07,00:00:52:59,,,,,,,,,,,,
07/09/2015 15:45,07/09/2015 18:00,USDCHF,Sell,0.05,0.00000,0.00000,0.94649,0.94973,0.0000,0.0000,-32.4,-15.47,-0.17,00:02:15:01,,,,,,,,,,,,
07/09/2015 16:01,07/09/2015 16:08,GBPUSD,Sell,0.05,0.00000,0.00000,1.54084,1.53943,0.0000,0.0000,14.1,6.38,0.07,00:00:07:00,,,,,,,,,,,,
07/09/2015 09:45,07/09/2015 15:45,EURUSD,Sell,0.03,1.10686,1.08188,1.10482,1.10686,0.0000,0.0000,-20.4,-5.53,-0.06,00:06:00:07,,,,,,,,,,,,
07/09/2015 04:00,07/09/2015 15:45,USDJPY,Sell,0.03,122.14800,120.29800,120.95800,121.33900,0.0000,0.0000,-38.1,-8.52,-0.09,00:11:45:00,,,,,,,,,,,,
07/09/2015 10:00,07/09/2015 13:20,EURUSD,Sell,0.03,1.10578,1.07833,1.10355,1.10578,0.0000,0.0000,-22.3,-6.05,-0.07,00:03:20:45,,,,,,,,,,,,
07/09/2015 10:00,07/09/2015 13:20,EURUSD,Sell,0.05,1.10578,1.07653,1.10355,1.10578,0.0000,0.0000,-22.3,-10.08,-0.11,00:03:20:45,,,,,,,,,,,,
07/09/2015 09:45,07/09/2015 13:15,EURUSD,Sell,0.03,1.10726,1.08801,1.10481,1.10523,0.0000,0.0000,-4.2,-1.14,-0.01,00:03:30:01,,,,,,,,,,,,
07/09/2015 10:00,07/09/2015 13:15,EURUSD,Sell,0.07,0.00000,0.00000,1.10354,1.10524,0.0000,0.0000,-17.0,-10.77,-0.12,00:03:15:00,,,,,,,,,,,,
07/09/2015 09:35,07/09/2015 13:10,EURUSD,Sell,0.07,1.10526,1.09841,1.10541,1.10526,0.0000,0.0000,1.5,0.95,0.01,00:03:35:18,,,,,,,,,,,,
07/09/2015 04:01,07/09/2015 10:01,USDJPY,Sell,0.03,121.98600,120.02600,121.02700,121.33300,0.0000,0.0000,-30.6,-6.85,-0.07,00:05:59:59,,,,,,,,,,,,
07/09/2015 04:16,07/09/2015 09:46,GBPUSD,Sell,0.02,1.54321,1.52751,1.53756,1.53906,0.0000,0.0000,-15.0,-2.71,-0.03,00:05:30:15,,,,,,,,,,,,
07/09/2015 04:46,07/09/2015 09:46,GBPUSD,Sell,0.02,1.54342,1.52772,1.53776,1.53900,0.0000,0.0000,-12.4,-2.24,-0.02,00:05:00:16,,,,,,,,,,,,
07/09/2015 05:01,07/09/2015 09:46,GBPUSD,Sell,0.02,1.54322,1.52772,1.53776,1.53897,0.0000,0.0000,-12.1,-2.19,-0.02,00:04:44:47,,,,,,,,,,,,
